"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"Latest Event Canceled Date","latest_event_canceled_date","date","","events","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Latest Event Date","latest_event_date","date","","events","true","","false","false","false","false","false","false","Revenue Operations","Automation platform flow (1); Properties v3 card (1)"
"Latest Event Set Demo","latest_event_name_demo","string","The name of the Latest Event when a demo was set.","events","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (2); Report (2)"
"Latest Event Notes","latest_event_notes","string","","events","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (2); Properties list card (1)"
"Latest Event Registration Date","latest_event_registration_date","date","","events","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (3); Automation platform flow (1); Properties list card (1); Properties v3 card (1)"
"Latest Event Team","latest_event_team","enumeration","","events","true","[{""label"":""AE"",""value"":""AE"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""BDR"",""value"":""BDR"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Booth"",""value"":""Booth"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Executive"",""value"":""Executive"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""FinOps"",""value"":""FinOps"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""Inbound"",""value"":""Inbound"",""displayOrder"":6,""hidden"":false,""readOnly"":false},{""label"":""Marketing"",""value"":""Marketing"",""displayOrder"":7,""hidden"":false,""readOnly"":false},{""label"":""Partnerships"",""value"":""Partnerships"",""displayOrder"":8,""hidden"":false,""readOnly"":false},{""label"":""Product"",""value"":""Product"",""displayOrder"":9,""hidden"":false,""readOnly"":false},{""label"":""RevOps"",""value"":""RevOps"",""displayOrder"":10,""hidden"":false,""readOnly"":false},{""label"":""Success"",""value"":""Success"",""displayOrder"":11,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Form (8); Automation platform flow (4); Properties list card (1); Properties v3 card (1)"
"Latest Event Teammate","latest_event_teammate","enumeration","","events","false","","false","false","false","true","false","false","Brandon Dith-Berry","Automation platform flow (1); Properties list card (1); Properties v3 card (1)"
"Number of Associated Events","number_of_associated_events","number","","events","false","","true","false","true","false","false","false","Revenue Operations","Automation platform flow (1)"
"Gift Interest","gift_interest","string","What are they interested in receiving as a gift?","gift_tracker","true","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Last Gift Sent","last_gift_sent","string","","gift_tracker","true","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Last Gift Sent Date","last_gift_sent_date","date","","gift_tracker","true","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Last Gift Sent Status","last_gift_sent_status","enumeration","","gift_tracker","true","[{""label"":""Awaiting Shipment"",""value"":""Awaiting Shipment"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""In Transit"",""value"":""In Transit"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Delivered"",""value"":""Delivered"",""displayOrder"":2,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Last Gift Value","last_gift_value","number","","gift_tracker","true","","false","false","false","false","false","false","Brandon Dith-Berry","Properties v3 card (1)"
"Do you do business in the US?","do_you_do_business_in_the_us","string","Lead Ad Properties","lead_ads","true","","false","false","false","false","false","false","Unknown user",""
"Expenses per month","expenses_per_month","string","Lead Ad Properties","lead_ads","true","","false","false","false","false","false","false","Unknown user",""
"LinkedIn profile URL","linkedin_profile_link","string","Lead Ad Properties","lead_ads","true","","false","false","false","false","false","false","Unknown user","Form (1)"
"Competitor Contract End Date","competitor_contract_end_date","date","","lead_qualifiers","true","","false","false","false","false","false","false","Brandon Dith-Berry","Calculated property (1); Properties v3 card (1)"
"Competitor (Other)","competitor_other","string","","lead_qualifiers","true","","false","false","false","false","false","false","Brandon Dith-Berry","Dependent conditional field (1)"
"Current Monthly Expenses","current_monthly_expenses","enumeration","","lead_qualifiers","true","[{""label"":""Less than $10k"",""value"":""Less than $10k"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""readOnly"":false},{""label"":""$10k or more"",""value"":""$10k or more"",""displayOrder"":1,""doubleData"":0.0,""hidden"":true,""readOnly"":false},{""label"":""$10k to $25k"",""value"":""n10_to__15k"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""$25k to $50k"",""value"":""n25k_to__50k"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""$50k to $100k"",""value"":""n50k_to__100k"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""$100k to $250k"",""value"":""n100k_to__250k"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""$250k to $500k"",""value"":""n250k_to__500k"",""displayOrder"":6,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Above $500k"",""value"":""above__500k"",""displayOrder"":7,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Form (9); Inbounddb lists (1)"
"Disqualified Notes","disqualified_reason","string","Reason why contact is disqualified.","lead_qualifiers","false","","false","false","false","false","false","false","Kelvin Tanjuakio","Dependent conditional field (1)"
"Disqualified Reason","disqualified_reason_options","enumeration","","lead_qualifiers","false","[{""label"":""Not ICP"",""value"":""Not ICP"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Not US Based"",""value"":""Not US Based"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Competitor"",""value"":""Competitor"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Not On or Interested in Quickbooks"",""value"":""Not On or Interested in Quickbooks"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Not In Business"",""value"":""Not In Business"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""Acquired"",""value"":""Acquired"",""displayOrder"":5,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Dependent conditional field (1)"
"How did you hear about us","how_did_you_hear_about_us","string","Created 10/12/22","lead_qualifiers","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (1); Report (1); Sales view (1); Properties list card (1); Properties v3 card (1)"
" How would you feel if you could no longer use Zeni?","how_would_you_feel_if_you_could_no_longer_usee_zeni_","enumeration","","lead_qualifiers","true","[{""label"":""Very disappointed"",""value"":""Very disappointed"",""displayOrder"":0,""hidden"":false},{""label"":""Somewhat disappointed"",""value"":""Somewhat disappointed"",""displayOrder"":1,""hidden"":false},{""label"":""Not disappointed"",""value"":""Not disappointed"",""displayOrder"":2,""hidden"":false}]","false","false","false","false","false","false","Unknown user","Form (1)"
"Ideal Customer Profile Tier","ideal_customer_profile_tier","enumeration","","lead_qualifiers","false","[{""label"":""Tier 1"",""value"":""tier_1"",""displayOrder"":0,""hidden"":true,""readOnly"":false},{""label"":""Tier 2"",""value"":""tier_2"",""displayOrder"":1,""hidden"":true,""readOnly"":false},{""label"":""Tier 3"",""value"":""tier_3"",""displayOrder"":2,""hidden"":true,""readOnly"":false},{""label"":""Tier 4"",""value"":""tier_4"",""displayOrder"":3,""hidden"":true,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Report (3)"
"Internal Finance Team","internal_finance_team","enumeration","","lead_qualifiers","true","[{""label"":""Self Managed"",""value"":""self_managed"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Accountant"",""value"":""accountant"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Bookkeeper"",""value"":""bookkeeper"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""CFO"",""value"":""cfo"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Controller"",""value"":""controller"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""CPA"",""value"":""cpa"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Calculated property (1); Properties v3 card (1)"
"US Entity with US Bank Accounts","is_this_a_us_entity_with_us_bank_accounts_","enumeration","","lead_qualifiers","true","[{""label"":""No"",""value"":""No"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Yes"",""value"":""Yes"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Kelvin Tanjuakio","Form (19); Calculated property (1); Inbounddb lists (4); Automation platform flow (7); Object requirement (1); Report (6); Sales view (3); Properties v3 card (3)"
"Lead Info Score","lead_info_score","number","","lead_qualifiers","false","","true","false","true","false","false","false","Brandon Dith-Berry","Calculated property (1)"
"Lead Score","lead_score","number","","lead_qualifiers","false","","true","false","false","false","false","false","Brandon Dith-Berry","Rollup property (1); Inbounddb lists (11); Report (6); Sales view (9); Properties v3 card (2)"
"2. What type of people do you think would most benefit from using Zeni?","n2_what_type_of_people_do_you_think_would_most_benefit_from_using_zeni_","string","","lead_qualifiers","true","","false","false","false","false","false","false","Unknown user","Form (1)"
"3. What is the main benefit you receive from Zeni?","n3_what_is_the_main_benefit_you_receive_from_zeni_","string","","lead_qualifiers","true","","false","false","false","false","false","false","Unknown user","Form (1)"
"Segment","segment","enumeration","","lead_qualifiers","false","[{""label"":""🔎 Discovery"",""value"":""discovery"",""displayOrder"":0,""hidden"":true,""readOnly"":false},{""label"":""🔥 Starter"",""value"":""starter"",""displayOrder"":1,""hidden"":true,""readOnly"":false},{""label"":""🚀 Growth"",""value"":""growth"",""displayOrder"":2,""hidden"":true,""readOnly"":false},{""label"":""⚜️ Enterprise "",""value"":""enterprise"",""displayOrder"":3,""hidden"":true,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (13); Automation platform flow (5); Sales view (7); Properties v3 card (1)"
"Setter","setter","enumeration","Who set original demo","lead_qualifiers","false","","false","false","false","true","false","false","Megan Prince","Inbounddb lists (16); Automation platform flow (12); Report (203); Dataset (3); Sales view (6); Properties v3 card (4)"
"Target Account","target_account","enumeration","","lead_qualifiers","false","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (6); Report (8); Sales view (3)"
"Timing","timing","enumeration","","lead_qualifiers","true","[{""label"":""Currently In Market"",""value"":""currently_in_market"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Ready in 1-2 Months"",""value"":""ready_in_1_2_months"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Ready in 3+ Months"",""value"":""ready_in_3__months"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Not Interested"",""value"":""not_interested"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Calculated property (1); Properties v3 card (1)"
"Browser","browser","string","The browser this viewer viewed your demo with.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Checklist Name","checklist_name","string","The name of the most recently viewed checklist.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Current URL","current_url","string","The URL at the time of the last event.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Device","device","string","The type of device the user is using.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Flow Title","navattic_last_viewed_flow","string","Title of the most recently viewed flow","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Flow ID","navattic_last_viewed_flow_id","string","ID of the most recently viewed flow in the Navattic product tour","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Flow Step Title","navattic_last_viewed_step","string","Title of the most recently viewed step","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Flow Step ID","navattic_last_viewed_step_id","string","ID of the most recently viewed step","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Flow Step Number","navattic_last_viewed_step_number","number","Number of the most recently viewed step","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Project Title","navattic_last_viewed_step_project","string","Title of the most recently viewed project","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Last Viewed Project ID","navattic_last_viewed_step_project_id","string","ID of the most recently viewed project","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Operating System","os","string","The operating system the user is using.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Path","path","string","The path at the time of the last event.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Screen Height","screen_height","number","The height of the user's screen.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Screen Width","screen_width","number","The width of the user's screen.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Session ID","session_id","string","The ID of the most recently viewed session.","navattic_customer_engagement","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"UTM Referrer","utm_referrer","string","UTM referrer.","navattic_customer_engagement","false","","false","false","false","false","false","false","Shawn Averett",""
"Accounting Software","accounting_software","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (7); Automation platform flow (3); Properties v3 card (1)"
"Accounts Payable Systems","accounts_payable_systems","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"Average Monthly Expenses","average_monthly_expenses","enumeration","","pre-onboarding","true","[{""label"":""Less Than $20k"",""value"":""Less Than $20k"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""$20k to $100k"",""value"":""$20k to $100k"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""$100K to $300K"",""value"":""$100K to $300K"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""$300K to $500K"",""value"":""$300K to $500K"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""$500K to $1M"",""value"":""$500K to $1M"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""$1M to $3M"",""value"":""$1M to $3M"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""$3M+"",""value"":""$3M+"",""displayOrder"":6,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (7); Automation platform flow (2); Properties v3 card (1)"
"Bank(s)","bank_s_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (4); Calculated property (1); Automation platform flow (3); Properties v3 card (1)"
"Business Model","business_model","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (3); Automation platform flow (3); Report (1); Properties v3 card (1)"
"Company Industry","company_industry","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Automation platform flow (2); Report (1); Sales view (2); Properties v3 card (2)"
"Credit Card(s)","credit_card_s_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (4); Calculated property (1); Automation platform flow (3); Properties v3 card (1)"
"Do you use an Equity Management Tool? If so, which one?","do_you_use_an_equity_management_tool__if_so__which_one_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"Do you work with contractors? If yes, what software do you use to pay them?","do_you_work_with_contractors__if_yes__what_software_do_you_use_to_pay_them_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"Entity Type","incorporation_type","enumeration","","pre-onboarding","true","[{""label"":""C Corporation"",""value"":""C Corporation"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""S Corporation"",""value"":""S Corporation"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Limited Liability Company"",""value"":""Limited Liability Company"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Sole Proprietorship"",""value"":""Sole Proprietorship"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Non-profit"",""value"":""Non-profit"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""Limited Partnership"",""value"":""Limited Partnership"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""Other"",""value"":""Other"",""displayOrder"":6,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Kelvin Tanjuakio","Calculated property (1); Automation platform flow (3); Properties v3 card (1)"
"$ of Monthly Expenses Processed","of_monthly_expenses_processed","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Automation platform flow (3); Properties v3 card (1)"
"Payment Processor(s)","payment_processor_s_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"Payroll Provider","payroll_provider","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"Zeni Gift Hamper Shipping Address","shipping_address","string","For gifting.","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (7); Automation platform flow (3); Report (1); Properties v3 card (1)"
"T-Shirt Size","t_shirt_size","enumeration","","pre-onboarding","true","[{""label"":""Small"",""value"":""Small"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Medium"",""value"":""Medium"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Large"",""value"":""Large"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""X-Large"",""value"":""X-Large"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""XX-Large"",""value"":""XX-Large"",""displayOrder"":4,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (7); Inbounddb lists (1); Automation platform flow (3); Sales view (1)"
"What is the current process for Managing Finances? ","what_is_the_current_process_for_managing_finances_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"What is your Revenue Management Tech Stack?","what_is_your_revenue_management_tech_stack_","string","","pre-onboarding","true","","false","false","false","false","false","false","Kelvin Tanjuakio","Form (1); Automation platform flow (3); Properties v3 card (1)"
"Activated On (ProfitWell)","profitwell_activated_on","date","Date the customer first started a paid subscription","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde","Sales view (1); Properties v3 card (1)"
"Churned On (ProfitWell)","profitwell_churned_on","date","Date the customer most recently churned (if they've churned)","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde","Properties v3 card (1)"
"Created On (ProfitWell)","profitwell_created_on","date","Date the customer was first added to your subscription management system","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde",""
"Customer ID (ProfitWell)","profitwell_customer_id","string","Your subscription management system's ID for this customer","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde","Properties v3 card (1)"
"Engagement (ProfitWell)","profitwell_engagement","enumeration","How active is this customer compared to your other customers?","profitwell","false","[{""label"":""Inactive"",""value"":""inactive"",""displayOrder"":1},{""label"":""Least activity (bottom 25%)"",""value"":""first_quartile"",""displayOrder"":2},{""label"":""Below average activity (2nd quartile)"",""value"":""second_quartile"",""displayOrder"":3},{""label"":""Above average activity (3rd quartile)"",""value"":""third_quartile"",""displayOrder"":4},{""label"":""Most activity (top 25%)"",""value"":""fourth_quartile"",""displayOrder"":5}]","false","false","false","false","false","false","Swapnil Shinde",""
"First Name (ProfitWell)","profitwell_first_name","string","","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde",""
"Last Name (ProfitWell)","profitwell_last_name","string","","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde",""
"MRR (ProfitWell)","profitwell_mrr","number","This customer's MRR, in the currency of your ProfitWell account","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde","Properties v3 card (1)"
"Plans (ProfitWell)","profitwell_plans","string","The plans to which this customer is currently subscribed, or were last subscribed if they've churned","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde","Properties v3 card (1)"
"Status (ProfitWell)","profitwell_status","enumeration","The current status of the customer","profitwell","false","[{""label"":""Trialing"",""value"":""trialing"",""displayOrder"":1},{""label"":""Active"",""value"":""active"",""displayOrder"":2},{""label"":""Cancelled"",""value"":""cancelled"",""displayOrder"":3},{""label"":""Churned Trial"",""value"":""churned_trial"",""displayOrder"":4},{""label"":""Churned (Voluntary)"",""value"":""churned_voluntary"",""displayOrder"":5},{""label"":""Churned Delinquent"",""value"":""churned_delinquent"",""displayOrder"":6},{""label"":""No Subscription History"",""value"":""no_history"",""displayOrder"":7}]","false","false","false","false","false","false","Swapnil Shinde","Inbounddb lists (5); Report (2); Properties v3 card (1)"
"Total Spend (ProfitWell)","profitwell_total_spend","number","Total amount of money this customer has spent with you","profitwell","false","","false","false","false","false","false","false","Swapnil Shinde","Properties v3 card (1)"
"Referral: Company Name","referral__company_name","string","","referrals","true","","false","false","false","false","false","false","Unknown user","Form (2); Automation platform flow (1); Email (2)"
"Referral: Email","referral__email","string","","referrals","true","","false","false","false","false","false","false","Unknown user","Form (4); Automation platform flow (1)"
"Referral: First Name","referral__first_name","string","","referrals","true","","false","false","false","false","false","false","Unknown user","Form (2); Inbounddb lists (1); Automation platform flow (1); Email (2)"
"Referral: Job Function","referral__job_function","enumeration","","referrals","true","[{""label"":""CEO/Founder"",""value"":""CEO/Founder"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Finance (CFO, Head of Finance, Accountant, etc.)"",""value"":""Finance (CFO, Head of Finance, Accountant, etc.)"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Investor/VC"",""value"":""Investor/VC"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Other"",""value"":""Other"",""displayOrder"":3,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (1)"
"Referral: Last Name","referral__last_name","string","","referrals","true","","false","false","false","false","false","false","Unknown user","Form (2); Automation platform flow (1); Email (2)"
"Referral ID","referral_id","string","","referrals","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (6); Automation platform flow (5); Email (2)"
"Referral Job Function","referral_job_function","enumeration","","referrals","true","[{""label"":""CEO/Founder"",""value"":""CEO/Founder"",""displayOrder"":0,""hidden"":false},{""label"":""Finance (CFO, Head of Finance, Accountant, etc.)"",""value"":""Finance (CFO, Head of Finance, Accountant, etc.)"",""displayOrder"":1,""hidden"":false},{""label"":""Investor/VC"",""value"":""VC"",""displayOrder"":2,""hidden"":false},{""label"":""Other"",""value"":""Other"",""displayOrder"":3,""hidden"":false}]","false","false","false","false","false","false","Unknown user","Form (6)"
"Referral Source","referral_source","string","","referrals","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (1)"
"Referrer","referrer","enumeration","","referrals","false","","false","false","false","true","false","false","Unknown user","Automation platform flow (1)"
"Email (Fernando Referral)","your_referral_work_email","string","Email of person you are referring for Zeni Services","referrals","true","","false","false","false","false","false","false","Unknown user","Inbounddb lists (2)"
"AP Preparer","ap_preparer","string","","revops","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"AP Reviewer","ap_reviewer","string","","revops","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Enrich Phone Number","enrich_phone_number","enumeration","","revops","false","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Intranet Access","intranet_access","enumeration","","revops","false","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (1); Feedback survey (1); Sales view (1)"
"MQL Audit","mql_audit","enumeration","","revops","false","[{""label"":""Audit Required"",""value"":""Audit Required"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Not an MQL"",""value"":""Not an MQL"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Became an MQL"",""value"":""Became an MQL"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""No Marketing Engagement"",""value"":""No Marketing Engagement"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Competitor"",""value"":""Competitor"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""Unserviceable"",""value"":""Unserviceable"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""Not a Target Persona"",""value"":""Not a Target Persona"",""displayOrder"":6,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (2); Report (8); Sales view (5); Properties v3 card (1)"
"Not An MQL Date","not_an_mql_date","date","","revops","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1); Report (1); Properties v3 card (1)"
"Preparer","preparer","string","","revops","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Reviewer","reviewer","string","","revops","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"RevOps Provided Lead","revops_provided_lead","enumeration","","revops","false","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Sales Engineer","sales_engineer","enumeration","Assigned Sales Engineer On The Deal Record ","revops","false","","false","false","false","true","false","false","Chaitanya Mohan","Automation platform flow (1)"
"Site Location","site_location","enumeration","","revops","true","[{""label"":""Chandigarh Office"",""value"":""Chandigarh Office"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Pune Office"",""value"":""Pune Office"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Remote India"",""value"":""Remote India"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Utah Office"",""value"":""Utah Office"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Palo Alto Office"",""value"":""Palo Alto Office"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""Remote US"",""value"":""Remote US"",""displayOrder"":5,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Ticket ID","ticket_id","number","","revops","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
